chart_type,period,date,region,retrieved_at_utc,rank,previous_rank,weeks_on_chart,track_name,artists,artist_uris,track_id,release_date
viral_daily,daily,2025-04-27,vn,2025-10-08T18:10:27Z,99,-1,,Over & Over,Adrian Milanio,spotify:artist:0WU77FbXaPSbcMcrOSJQXc,3R78q9gg6FykL2IgNNrWQl,2025-01-08
viral_daily,daily,2025-04-27,vn,2025-10-08T18:10:27Z,100,87,,mùa hè 1994 (summer 1994),Phùng Khánh Linh,spotify:artist:23Gbd21nBxC1kCtcG2Cd0C,6tmLELdNaU9SqfRWocTHLL,2022-11-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,1,-1,,OUTRA,"tarisiix, fire hair, WenHard",spotify:artist:4b5I4xEeXjnhiWqMFQU3Si;spotify:artist:6wyE69vcYrfYvRaG5GNEkN;spotify:artist:4otphgHII0GMrR36Kexd3o,2LzXPUzL9sgeRl9a5miHMA,2025-04-15
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,2,-1,,WW3,Ye,spotify:artist:3NlsBPwqJuDgtXZ2rv5Dmq,1XMQl1X1rpfqdSAg0UJqTS,2025-03-26
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,3,1,,Pal Pal,"Afusic, AliSoomroMusic",spotify:artist:1pS0qiLG23HMMLFwsQALKx;spotify:artist:2hXbxDaLthfodvgEpP6Xpm,4LMlVCXHJtCE9abhmn0mYo,2025-02-17
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,4,3,,愛♡スクリ～ム！,AiScReam,spotify:artist:5cW1SVDUXXzsj3eFT7Gmta,2BBIUV8wIBbqc7HXObzdgH,2025-01-22
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,5,2,,"Selalu Ada di Nadimu - Original Soundtrack From ""JUMBO""","Prince Poetiray, Quinn Salman",spotify:artist:4rRUtosj3LsgTt3bgwWPBF;spotify:artist:4lkE7XFATsJcgz6aLp1tdP,0CuFj9vIjbq3skvGFlUQJf,2025-04-03
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,6,-1,,Forever,ZULAN,spotify:artist:2Yz9F5lQVc0p6SDxkw2BvF,32GOfiLnbER2VOOxJkg29P,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,7,8,,Steve's Lava Chicken,Jack Black,spotify:artist:0qpMYTgbXRi1ZcX6vend3T,2n5sAzeWh5LqnV9cGBjgGr,2025-03-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,8,5,,Shake It To The Max (FLY) - Remix,"MOLIY, Silent Addy, Skillibeng, Shenseea",spotify:artist:2hVWBpjLW4Q7fboYz2pVYK;spotify:artist:2myuqB0gKAo75dE2eSWgzt;spotify:artist:5FkUhnHQ0KC63549LHHtst;spotify:artist:1OFOShsIbhy1l5x73yuVyB,0QCIpQV3twfqo9kh0t8Zza,2025-02-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,9,-1,,Roman Olur Yazsam Seni,Velet,spotify:artist:7bchfd9ZihGesFniE7tM71,7wSiIzgBSzNFDbVDgxCqeO,2025-04-12
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,10,-1,,Pal Pal (with Talwiinder),"Afusic, Talwiinder, AliSoomroMusic",spotify:artist:1pS0qiLG23HMMLFwsQALKx;spotify:artist:6QoCrBHsojKnOrsGNfRcTN;spotify:artist:2hXbxDaLthfodvgEpP6Xpm,75OSVIdR2KPpEmViMt8MX2,2025-04-10
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,11,-1,,Isaka (6am),"CIZA, JAZZWRLD, Thukuthela",spotify:artist:71hPkbyih5bdlHVPBgav33;spotify:artist:3idyOn3lhSxgV2qdDQNfhz;spotify:artist:4yNx0crmKm3VRGTjWR1L3n,7c5uGV9Rys18JP2570ykTu,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,12,6,,Finding Her,"Kushagra, Bharath, Saaheal",spotify:artist:2IKfr1JgPRXmXKAWwrABc6;spotify:artist:1zD9gVg8wPOmVfYxTjMHaT;spotify:artist:29S4JzoFUP1MCyMgKd83zM,5ThyDv6aRVU8AH4vXQNldF,2025-01-29
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,13,9,,MONTAGEM BAILÃO,"Repsaj, MXZI, ATLXS, Mc Jhey",spotify:artist:0jrirfCZkRU3iA2sH9JEko;spotify:artist:7kk9ucvRJim0NMM89Lml2Y;spotify:artist:5SCDfg1YoEfI5gFtXqEWah;spotify:artist:34giN3qeTOdgDSJIdtIMdm,1RnPdd7EKKhKN3E4o4DRsh,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,14,7,,Superstar,"dox, JASKARAN, Rita Kim",spotify:artist:7sIGEYfllS5VN2Fj0QCtX4;spotify:artist:4AzMhFHYDgw1CZ9SIg885K;spotify:artist:5Xtuk7kRz7Y5qVOlaB7kml,7eQoMQdE4JqngwYDOqLBU0,2025-02-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,15,14,,My Bubble Gum,Rasheeda,spotify:artist:3x6gZfwmkDn92EKOwnYq4H,37IZHbmUmuhZITM4SW6PtV,2007-05-22
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,16,11,,You'll Be in My Heart,NIKI,spotify:artist:2kxP07DLgs4xlWz8YHlvfh,1UPB5rYJ0bzn6mNSoAHrZC,2022-09-14
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,17,23,,Super,Bb trickz,spotify:artist:5QS9NAK4AgJPTcRe472pZA,4u5hMlAk0FpBsgReJ7Rpfy,2025-04-08
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,18,4,,Benden Sonra,Rıza Tamer,spotify:artist:6QG6gseQYnxZfSoq42yINJ,5uh8vQEAZeIFEYhAg52BNS,2025-03-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,19,10,,Triple Lavada,Esau Ortiz,spotify:artist:6VcsqZOR5AtEOGeAtmutCZ,6uroNiDEDd0xFLiri0aQNk,2025-03-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,20,-1,,Blue Strips,Jessie Murph,spotify:artist:2yLzlEFtIS0Q9UkyBZdQA7,7u7IqryLFAygWFz6bsEB7y,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,21,29,,Deixa Eu Mandar Meu Passinho,"Dj Aguilar, Dj Tchouzen, MC Marlon PH",spotify:artist:1QywhHFJc6ix4XLDOUQVNE;spotify:artist:2nRKgPUikjmFOJ1UBmh8Fy;spotify:artist:3uSPe0aATQvPSLWin1kZsQ,1uYHfa5rjM1oUpKgst7U8F,2025-02-14
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,22,26,,Mangu,"Fourtwnty, Charita Utami",spotify:artist:46cVq2dwPgzPE3X1VR9TMj;spotify:artist:48yQuRfvklyupKmridU1du,4e6TmHCC4PRUj75knNplNP,2023-04-18
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,23,12,,PASSO BEM SOLTO - Slowed,ATLXS,spotify:artist:5SCDfg1YoEfI5gFtXqEWah,2wG1mwTiuvqll9YYLMjSaY,2025-02-18
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,24,15,,undressed,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,4AajxCEwGEsmHmT4H1TwjY,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,25,20,,Ordinary,Alex Warren,spotify:artist:0fTSzq9jAh4c36UVb4V7CB,2RkZ5LkEzeHGRsmDqKwmaJ,2024-09-26
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,26,24,,八方來財(Stacks from All Sides),攬佬SKAI ISYOURGOD,spotify:artist:4LUmhH4A1lvFljre6d00NI,7jm2PueKmv4EOHfdbdXMKT,2024-08-20
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,27,-1,,CUNTISSIMO,MARINA,spotify:artist:6CwfuxIqcltXDGjfZsMd9A,3a9P1PqOV6gr4A9ywDZ7mg,2025-04-10
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,28,18,,Multo,Cup of Joe,spotify:artist:61nn6nOoLWjVC1ER2qFAvN,5tlb0AxuzsMWL2GtEppXGX,2025-01-17
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,29,27,,back to friends,sombr,spotify:artist:4G9NDjRyZFDlJKMRL8hx3S,0FTmksd2dxiE5e3rWyJXs6,2024-12-27
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,30,13,,WHIM WHAMIEE,"PLUTO, YKNIECE",spotify:artist:4uqHgaeBynLBQgfhMEIm1G;spotify:artist:0W1zQBUWnDofTkc0APdaog,4eULTkHVLAhn5J5DOSNbdP,2025-02-03
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,31,22,,Maand,"Bayaan, Hasan Raheem, Rovalio",spotify:artist:3atMq790wQ7IqjeSO0HFeP;spotify:artist:6gIqKYKRmltKfkTnxhMv8V;spotify:artist:01pFDtbY3k5uOmy0Pbg93C,2ZzZ2qwZBWlDKs420hhloc,2024-12-12
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,32,17,,MONTAGEM TOMADA - Slowed,MXZI,spotify:artist:7kk9ucvRJim0NMM89Lml2Y,2HJQm4T3Pk2zvxoFhlnGjR,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,33,21,,WTHELLY,Rob49,spotify:artist:1jBoSSrbz9n4ehQWA4cZgB,03gyVoP8A8A3mdcGMxcHqD,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,34,16,,Caramel,Sleep Token,spotify:artist:2n2RSaZqBuUUukhbLlpnE6,3AdXwuFn7j21HNiFMXvZXt,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,35,30,,All The Way (feat. Bailey Zimmerman),"BigXthaPlug, Bailey Zimmerman",spotify:artist:6qxpnaukVayrQn6ViNvu9I;spotify:artist:3win9vGIxFfBRag9S63wwf,73kIKvg65QWieOKXIwyLJP,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,36,34,,Jhol,"Maanu, Annural Khalid",spotify:artist:3scNK8e4mqnP6Rb8a3lwZY;spotify:artist:1nCZUpBIcyOxufOx0lPeIW,4XTgFBxBHN6var1BzAgE1m,2024-06-14
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,37,28,,Heer,"Ali & Shjr, Haider Ali, Ali Raza",spotify:artist:7GquqOIWZX7FNjsUYNjOKy;spotify:artist:2m11wmbQGV0uSMzwPuk6zv;spotify:artist:2URzIJH7QfPgMAEPErd0cC,2618Fg2I7K5leCzDUhOjbr,2025-01-30
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,38,32,,My Darling,Chella,spotify:artist:3Idn4rRQLKL7cDHbaWx3GI,7mdvPu1ZAOIgMzr3sfpAqk,2025-03-26
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,39,38,,QUASE QUE FALEI TE AMO,Aka Rasta,spotify:artist:1beK7BpUs2hTagfzLUb1HB,0TA12jLkmAdhkUa9Vz84jq,2025-02-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,40,31,,Hit the Ground,Texture,spotify:artist:1K3a2VWnyszfzzdnT8iu0e,7wAuksvJErTLz0OHTDJPIa,2025-02-14
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,41,19,,Baile do Panta,"Nego Trufa, Dj TC, DJ Japa NK",spotify:artist:62Gt9kCSVSxobYTVkrowRy;spotify:artist:5b5iPEtmmilqQQJ673Va4s;spotify:artist:1bpnl8qbR9GxmiNlkEufW6,5AoOD6SAzOOE6jwxvRIBPq,2025-04-01
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,42,41,,party 4 u,Charli xcx,spotify:artist:25uiPmTg16RbhZWAqwLBy5,2RdEC8Ff83WkX7kDVCHseE,2020-05-15
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,43,-1,,do what i say,kwn,spotify:artist:2KnhnL8zuqLhIhGk601fsb,2TYAJJTyGC4i3m0RlhuXeu,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,44,-1,,Lachryma,Ghost,spotify:artist:1Qp56T7n950O3EGMsSl81D,4TjCaQsPQhGZUk0Hls4O3Y,2025-04-25
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,45,42,,Vita Fer,"Los Dareyes De La Sierra, Tito Double P",spotify:artist:1ZMJSCQw8DIefcLb1FIpY0;spotify:artist:5eumcnUkdmGvkvcsx1WFNG,5HZBdV5AwSvKdHFOYbXYD7,2025-03-27
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,46,25,,Lotje,"Lustrum U.V.S.V./N.V.V.S.U., Jopke van Dobbenburgh, Roeland Beelen",spotify:artist:2VZGqt6DSeA7Z5103qtYRK;spotify:artist:2JA0qfHxIxKrjOj1YCuh9D;spotify:artist:3AO2szj8eZ8MSTw0hghw3M,289NOT3DzIaOL5usnMEU4V,2024-07-18
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,47,-1,,NEON,"Sfera Ebbasta, Shiva",spotify:artist:23TFHmajVfBtlRx5MXqgoz;spotify:artist:2K5nCggbhSZ00YCYP5qkZS,0jkAr7eZsvWDLYiQCfaxak,2025-04-10
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,48,40,,Paro,"Aditya Rikhari, UNPLG'd",spotify:artist:3ozYqVCLohfpXIhalkhM8D;spotify:artist:3gKTtA1BK4pq1IIHXAyvgO,6nRGPf5tpeJtKpXZO5cgIT,2024-11-12
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,49,35,,a última dança,"Link do Zap, pluglip",spotify:artist:69HZc0P77aI7VUFx4GAdQm;spotify:artist:2U0pxQZXxuKh6zKZ9t4uXV,096gZM7wp5GKHBwtWY3d0z,2025-01-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,50,48,,Nobody New,The Marías,spotify:artist:2sSGPbdZJkaSE2AbcGOACx,3BUc2A0MJ53FHwiy3eohBt,2025-04-02
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,51,39,,Take My Hand,Matt Berry,spotify:artist:0FIagKn8Ibj8ikj5VvTXto,6n4iuOHAOIu5LtbXBKrD0f,2011-03-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,52,44,,Love Me Not,Ravyn Lenae,spotify:artist:5RTLRtXjbXI2lSXc6jxlAz,4WFgvKVfEhb3IUAFGrutTR,2024-08-09
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,53,53,,Lesung Pipi,Raim Laode,spotify:artist:5LcNPa8f8bRmZqELgoRFkN,2OxvanM5m1Na9OVlXyXmUp,2023-08-31
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,54,45,,La Plena - W Sound 05,"W Sound, Beéle, Ovy On The Drums",spotify:artist:5uwa6tAMMfNbBFIHiI6NV4;spotify:artist:7a0XAaPaK2aDSqa8p3QnC7;spotify:artist:3m5qlPf2OkihLz3dRYnkPA,6iOndD4OFo7GkaDypWQIou,2025-02-19
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,55,47,,Ranjheya Ve,Zain Zohaib,spotify:artist:0M4wzwZKh9SSHkOXYNvQlP,5J9L7IbadCt0ivs9xmNrr0,2022-10-13
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,56,43,,Show Me Love,"WizTheMc, bees & honey",spotify:artist:3ebS2RuCq8QeLyndUDmgB5;spotify:artist:2OFij1ppCwYFCOTq7vzafi,5ITV0zqzjOYfFWpW0xBmRa,2025-02-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,57,33,,Rabetão De Terremoto,"DJ CZ, MC Nito, DJ TS, Mc Pogba, Prime Funk",spotify:artist:52xstrfqEahsQREdysdsgr;spotify:artist:0EOOwVUWdPElrXOJyKOiBw;spotify:artist:6PILkXbgkMh4nUUl6Ov6ON;spotify:artist:2sQHo73pQF1OTq3lDuQhlO;spotify:artist:0REr9s0EudwoJnxfgN3F1x,4swtnATsndB7VJVq0n4EQE,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,58,-1,,Pa las girlas,Mattei,spotify:artist:29fkrV8IuMETQBv8PgC6Lw,7dCGkDZgWIDSZyxInMkdIv,2025-02-24
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,59,64,,Cada Vez Mais Gostosa,"Dj Tchouzen, Mc Rodrigo do CN",spotify:artist:2nRKgPUikjmFOJ1UBmh8Fy;spotify:artist:54bV1pHNm5h5EcEgMis1RC,6v6MmJlw7elqJUty23mvS4,2023-04-13
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,60,55,,We Hug Now,Sydney Rose,spotify:artist:5vx4pDmiFDyKMhuOIgpiRv,7zFio8WT0tTBqLs1pXYKqy,2025-02-13
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,61,51,,Keşke,"BLOK3, Ati242",spotify:artist:1GMwSpFzrLd12jUX15bHB6;spotify:artist:6bGOmNBU1AOgttgOjh0ldf,1horGWxHKfwctCKdHwrO0n,2025-03-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,62,46,,Solcito,"Miguel Bueno, Juan Duque",spotify:artist:3frx2nsVBAA3DvbKTE9JeT;spotify:artist:49ggXUsjVHl7BwwaiPUCn6,2BE1Q5N4Enl1eRrM82uzsu,2025-03-13
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,63,59,,like JENNIE,JENNIE,spotify:artist:250b0Wlc5Vk0CoUsaCY84M,0fK7ie6XwGxQTIkpFoWkd1,2025-03-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,64,36,,MONTAGEM TOMADA,MXZI,spotify:artist:7kk9ucvRJim0NMM89Lml2Y,2UEyo3ufg8DvO0zYMJWG7R,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,65,-1,,secuestro,"Slayter, Yan Block, NTG",spotify:artist:44cW3xznP61BXbu0e7fgxn;spotify:artist:6TKygPpVT29oGUogu4J9Ec;spotify:artist:6GlX3FdCQrMftGfVaWcmPZ,4huJ0Fow4zyt0FggO1tBaJ,2025-04-10
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,66,49,,Can't Help But Worry (Every Night Every Day),Soluna,spotify:artist:2fRP0DEazBFA0FoLvkyHTY,126ybtMM3PXIo6rnwCSe6i,2025-02-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,67,63,,Nope your too late i already died,"wifiskeleton, i wanna be a jack-o-lantern",spotify:artist:0TvvDswOgvPbgSPK2RDf62;spotify:artist:2kU94AZG0xEVKnOUKDbEfg,0hta2Lb2zKJ7kEnAEZEE3G,2024-10-22
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,68,65,,YOUR WAY'S BETTER,Forrest Frank,spotify:artist:1scVfBymTr3CeZ4imMj1QJ,7JDfWHxOFo63yQmVs5wSPM,2024-11-01
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,69,50,,Unsicher,Nina Chuba,spotify:artist:2kS9NyuATpYwjeB93h24H5,2GN2pbQi4Yz7Qp99Wbp2vZ,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,70,76,,In the Moment - Adriatique Remix,"RÜFÜS DU SOL, Adriatique",spotify:artist:5Pb27ujIyYb33zBqVysBkj;spotify:artist:02DWGcShQivFepRvGJ7xhB,6YmTRcr74slEya3cvMsR6y,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,71,57,,Echte Liefde Is Te Koop,Samuel Welten,spotify:artist:3smrOozTm8zGvRfrcIyRg9,7tW2Md8xOwnKPIYhCqPiU4,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,72,56,,La Pantera,"Marcos Villalobos, Alan Arrieta",spotify:artist:79BK7vrzlQtgNnCHvZ7aYi;spotify:artist:6raQ4bhFk0JuTS7i3nZBXr,0TOQQZVCZdMFMxzHT6WEtD,2025-02-28
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,73,-1,,Pool - Gravagerz Version,"Gravagerz, kiki wera",spotify:artist:2zoy9aYWHueNXCIqh2MStc;spotify:artist:6eASDw4CfEHesj5HQCzBp6,7KhT1uCXFocwzoDXwdNtYO,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,74,66,,João 20 + pra Sempre - Ao Vivo,Vitor Santana,spotify:artist:4XWwdp5t6DPloruDrgyRmZ,1S9fKs0sAdZPlL8ViOARnS,2024-12-01
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,75,79,,"USD, é USD!","Kyan, Mu540, DJ Mzl Ori",spotify:artist:05qCf6M7E7AxizHVmrcPqh;spotify:artist:13yQqjPy4Esq0Ru3R1fipU;spotify:artist:7b2orftrm2hU49EZKOD2Tz,0JPpScEAtvRvWQ38nifwO9,2025-04-03
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,76,71,,Jumping Machine (跳楼机),LBI利比,spotify:artist:1xMn0bhYRWHDV01mU8gP1J,1XZE0InCx3SdCnLpVsPpZl,2025-01-23
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,77,89,,Me Gusto Vivir La Vida,Raúl Beltran,spotify:artist:1XrNDYzPQVM08PdMRn1mvP,2belCyWNI01poSMRgRKfLM,2025-04-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,78,62,,Chest Pain (I Love),Malcolm Todd,spotify:artist:7eKkW1zo5uzW8kUntiiBvz,2XUx8PCXGpP1XhZJMGiUol,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,79,60,,Farzet,Sertab Erener,spotify:artist:4W31XN2JH8mC54NkHdh04s,5mL3lm7htBJ2TOlvHm2c5S,2020-06-06
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,80,37,,Stecu Stecu,Faris Adam,spotify:artist:0WOBasNNoE4TJ3CV2xnUvX,2ECbN3xQ7M6B7AI9BhhCy7,2025-03-06
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,81,-1,,OGUZ ALPER OKTEM,Organize,spotify:artist:5W2dGRPmYetOpUIpErUtD3,7HHN5v73C6i3ramhJ16qqS,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,82,78,,ÇIKAR BİRİ KARŞIMA,"Poizi, Era7capone, SNOW",spotify:artist:250LLR8V4fFq1XFzAB1ZN5;spotify:artist:4UW9Hdsrx9kX2HdJ90jRKM;spotify:artist:58H98oCs7wfe6XZOgIaT0q,1iOjOuccQP5gL52dQW8EqW,2025-02-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,83,67,,1999,MARK,spotify:artist:70DFixYAFPv4Pf9kgSfR9O,4irSoWVMefjnL4ZjmmM25t,2025-04-07
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,84,68,,messy,Łaszewo,spotify:artist:6jxGLrn1I14RIeRYodOpLN,3CPhCNH8rV1czzGSmXm9TH,2025-02-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,85,80,,YES OR NO,Teto,spotify:artist:68YeXpLt3jB7JHQS5ZjMGo,7BGhllQfISbfkwYSkp5nRC,2025-03-27
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,86,-1,,VOLKSWAGEN FUNK - super slowed,"NVRXMARV, LXSTURY, justforgetme",spotify:artist:3wuzmgnvjw5FzJiz8wjrq1;spotify:artist:1eERcEkPBnNCbqoZHvoM2C;spotify:artist:4thCAXlpGSQSUe13fvzjrA,4WFgUkgd1gCHBFwgZ1Dj8K,2025-01-24
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,87,77,,Aldanırım,"Sıla Şahin, Samet Kardeşler",spotify:artist:7p71hjdN4GlGgIsmCQIvuC;spotify:artist:4Jah47VbnOtQGLtmdrDRXp,1I7iW0f42qRNJMvpyERRmo,2025-01-31
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,88,-1,,HA HA HA HA,"Lvbel C5, AKDO",spotify:artist:0V2oXYR7DtrZAEFeILRW2r;spotify:artist:17EAWIoXAMU9Vo9xRrdZQ0,46EVmz3fZglNWoo2uyRkMu,2025-04-10
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,89,90,,Saudade Proibida - Ao Vivo,Simone Mendes,spotify:artist:2eK9gcJQ6uqVvJL63dnOM3,40WZQRA3T6WZFIgskIAAz7,2025-04-04
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,90,85,,Emergence,Sleep Token,spotify:artist:2n2RSaZqBuUUukhbLlpnE6,5NRpxJxtR6JkUhQS4F0um6,2025-03-13
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,91,-1,,Amé,Christian Nodal,spotify:artist:0XwVARXT135rw8lyw1EeWP,0Ld2aKtIASbu5EFl3rRcIp,2025-04-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,92,73,,Trap Royalty,very cool tutorials,spotify:artist:15AcC9c53zJObzwpvgY5yO,165YYCNnhsCAYphFGtrfyY,2025-05-30
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,93,54,,NUBES,"De La Rose, Omar Courtz",spotify:artist:54seKvtsZauR1iauN0ptpo;spotify:artist:3E12tRURRvPfHz0hAMCFYc,31we7ZzWdSBEOKs5Ln6QVF,2025-04-03
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,94,88,,Siesta Freestyle,"Lewis OfMan, Alicia te quiero",spotify:artist:1hkRfKGoJisJDbo6eSf1pg;spotify:artist:36sT4wc9jtpjKsa4kXZhkS,6ZHKeoIOkvmYUIfxHLtE2Z,2021-03-12
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,95,70,,MUTT (feat. Chris Brown) [CB REMIX],"Leon Thomas, Chris Brown",spotify:artist:0nnBZ8FXWjG9wZgM2cpfeb;spotify:artist:7bXgB6jMjp9ATFy66eO08Z,3riRdhyMDfEQz5nKrxfbwv,2025-03-21
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,96,91,,Feel It,d4vd,spotify:artist:5y8tKLUfMvliMe8IKamR32,0auX6W6oLjO9cHmx4UTaNj,2025-04-25
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,97,75,,IN YOUR EYES,Snoh Aalegra,spotify:artist:1A9o3Ljt67pFZ89YtPPL5X,1wjDFBUOMuZKm1eJ8GzRBX,2021-07-09
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,98,84,,Vidrado Em Você,"Dj Guuga, Mc Livinho",spotify:artist:1cNPXWhKfjI0fT5EMCnamR;spotify:artist:7me0S5Z40qVWj3gzyK8aC3,1HJU78CRk4vxvjE5Cs1BCt,2019-06-11
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,99,-1,,Blink Twice,"Shaboozey, Myles Smith",spotify:artist:3y2cIKLjiOlp1Np37WiUdH;spotify:artist:3bO19AOone0ubCsfDXDtYt,5gzvQcZP8XKPq9hTVLyUK4,2025-04-25
viral_daily,daily,2025-04-28,global,2025-10-08T18:10:30Z,100,99,,Sen Kaldın,Semicenk,spotify:artist:1CcZoULzFHa8Uhwo6OlQcp,0VOnehekjQz9cvUwLzmYSQ,2024-08-09
